Sample_ID,MeasType,pF,theta
TUDD_033,HyProp,0.515,0.5996
TUDD_033,HyProp,0.526,0.5991
TUDD_033,HyProp,0.527,0.5864
TUDD_033,HyProp,0.537,0.5979
TUDD_033,HyProp,0.539,0.5975
TUDD_033,HyProp,0.541,0.5985
TUDD_033,HyProp,0.555,0.5935
TUDD_033,HyProp,0.559,0.5939
TUDD_033,HyProp,0.564,0.5969
TUDD_033,HyProp,0.573,0.5874
TUDD_033,HyProp,0.58,0.5854
TUDD_033,HyProp,0.581,0.5945
TUDD_033,HyProp,0.585,0.5963
TUDD_033,HyProp,0.588,0.5951
TUDD_033,HyProp,0.59,0.5843
TUDD_033,HyProp,0.595,0.5957
TUDD_033,HyProp,0.595,0.5832
TUDD_033,HyProp,0.596,0.5919
TUDD_033,HyProp,0.598,0.5915
TUDD_033,HyProp,0.599,0.5929
TUDD_033,HyProp,0.614,0.5808
TUDD_033,HyProp,0.616,0.5924
TUDD_033,HyProp,0.62,0.582
TUDD_033,HyProp,0.621,0.5795
TUDD_033,HyProp,0.625,0.5909
TUDD_033,HyProp,0.631,0.5893
TUDD_033,HyProp,0.632,0.5902
TUDD_033,HyProp,0.634,0.5884
TUDD_033,HyProp,0.656,0.5781
TUDD_033,HyProp,0.669,0.5767
TUDD_033,HyProp,0.679,0.5751
TUDD_033,HyProp,0.7,0.5735
TUDD_033,HyProp,0.715,0.5719
TUDD_033,HyProp,0.735,0.5702
TUDD_033,HyProp,0.758,0.5686
TUDD_033,HyProp,0.776,0.5671
TUDD_033,HyProp,0.778,0.5597
TUDD_033,HyProp,0.784,0.5655
TUDD_033,HyProp,0.787,0.561
TUDD_033,HyProp,0.793,0.5639
TUDD_033,HyProp,0.808,0.5585
TUDD_033,HyProp,0.809,0.5624
TUDD_033,HyProp,0.824,0.5572
TUDD_033,HyProp,0.836,0.5559
TUDD_033,HyProp,0.847,0.5546
TUDD_033,HyProp,0.86,0.5533
TUDD_033,HyProp,0.875,0.5521
TUDD_033,HyProp,0.89,0.5507
TUDD_033,HyProp,0.907,0.5493
TUDD_033,HyProp,0.921,0.5477
TUDD_033,HyProp,0.936,0.546
TUDD_033,HyProp,0.954,0.5444
TUDD_033,HyProp,0.97,0.5427
TUDD_033,HyProp,0.986,0.5409
TUDD_033,HyProp,1.006,0.5391
TUDD_033,HyProp,1.025,0.5372
TUDD_033,HyProp,1.043,0.5352
TUDD_033,HyProp,1.064,0.5333
TUDD_033,HyProp,1.09,0.5313
TUDD_033,HyProp,1.112,0.5292
TUDD_033,HyProp,1.134,0.527
TUDD_033,HyProp,1.159,0.5249
TUDD_033,HyProp,1.18,0.5228
TUDD_033,HyProp,1.201,0.5209
TUDD_033,HyProp,1.219,0.5191
TUDD_033,HyProp,1.238,0.5172
TUDD_033,HyProp,1.254,0.5155
TUDD_033,HyProp,1.269,0.5138
TUDD_033,HyProp,1.284,0.5121
TUDD_033,HyProp,1.301,0.5102
TUDD_033,HyProp,1.319,0.5084
TUDD_033,HyProp,1.338,0.5066
TUDD_033,HyProp,1.36,0.5047
TUDD_033,HyProp,1.38,0.503
TUDD_033,HyProp,1.401,0.5014
TUDD_033,HyProp,1.422,0.4997
TUDD_033,HyProp,1.445,0.498
TUDD_033,HyProp,1.471,0.4963
TUDD_033,HyProp,1.5,0.4947
TUDD_033,HyProp,1.528,0.4931
TUDD_033,HyProp,1.558,0.4914
TUDD_033,HyProp,1.597,0.4897
TUDD_033,HyProp,1.644,0.4877
TUDD_033,HyProp,1.694,0.4857
TUDD_033,HyProp,1.741,0.4838
TUDD_033,HyProp,1.786,0.482
TUDD_033,HyProp,1.831,0.4801
TUDD_033,HyProp,1.869,0.4784
TUDD_033,HyProp,1.905,0.4768
TUDD_033,HyProp,1.943,0.4752
TUDD_033,HyProp,1.981,0.4735
TUDD_033,HyProp,2.021,0.4718
TUDD_033,HyProp,2.059,0.4701
TUDD_033,HyProp,2.095,0.4683
TUDD_033,HyProp,2.125,0.4666
TUDD_033,HyProp,2.152,0.465
TUDD_033,HyProp,2.177,0.4634
TUDD_033,HyProp,2.206,0.4618
TUDD_033,HyProp,2.242,0.46
TUDD_033,HyProp,2.279,0.4579
TUDD_033,HyProp,2.315,0.4558
TUDD_033,HyProp,2.351,0.4535
TUDD_033,HyProp,2.385,0.4513
TUDD_033,HyProp,2.417,0.4491
TUDD_033,HyProp,2.449,0.4469
TUDD_033,HyProp,2.479,0.4447
TUDD_033,HyProp,2.506,0.4426
TUDD_033,HyProp,2.531,0.4406
TUDD_033,HyProp,2.553,0.4387
TUDD_033,HyProp,2.576,0.4369
TUDD_033,HyProp,2.602,0.4349
TUDD_033,HyProp,2.63,0.4328
TUDD_033,HyProp,2.656,0.4306
TUDD_033,HyProp,2.679,0.4284
TUDD_033,HyProp,2.702,0.4262
TUDD_033,HyProp,2.727,0.424
TUDD_033,HyProp,2.754,0.4215
TUDD_033,HyProp,2.779,0.419
TUDD_033,HyProp,2.799,0.4169
TUDD_033,HyProp,2.819,0.4148
TUDD_033,HyProp,2.839,0.4126
TUDD_033,AirEntry,3.756,0.3066
TUDD_033,WP4,4.17,0.0759
TUDD_033,WP4,4.72,0.055
TUDD_033,WP4,6.11,0.0181
UFZ_001,HyProp,0.44,0.382
UFZ_001,HyProp,0.443,0.382
UFZ_001,HyProp,0.449,0.3819
UFZ_001,HyProp,0.456,0.3819
UFZ_001,HyProp,0.465,0.3818
UFZ_001,HyProp,0.476,0.3817
UFZ_001,HyProp,0.49,0.3816
UFZ_001,HyProp,0.507,0.3814
UFZ_001,HyProp,0.522,0.3813
UFZ_001,HyProp,0.528,0.3811
UFZ_001,HyProp,0.53,0.3809
UFZ_001,HyProp,0.545,0.3807
UFZ_001,HyProp,0.574,0.3805
UFZ_001,HyProp,0.601,0.3803
UFZ_001,HyProp,0.628,0.38
UFZ_001,HyProp,0.653,0.3797
UFZ_001,HyProp,0.672,0.3794
UFZ_001,HyProp,0.687,0.3791
UFZ_001,HyProp,0.702,0.3788
UFZ_001,HyProp,0.724,0.3785
UFZ_001,HyProp,0.741,0.3781
UFZ_001,HyProp,0.753,0.3778
UFZ_001,HyProp,0.774,0.3774
UFZ_001,HyProp,0.794,0.377
UFZ_001,HyProp,0.803,0.3766
UFZ_001,HyProp,0.811,0.3762
UFZ_001,HyProp,0.828,0.3758
UFZ_001,HyProp,0.836,0.3754
UFZ_001,HyProp,0.843,0.3749
UFZ_001,HyProp,0.861,0.3745
UFZ_001,HyProp,0.877,0.374
UFZ_001,HyProp,0.892,0.3736
UFZ_001,HyProp,0.906,0.3731
UFZ_001,HyProp,0.918,0.3726
UFZ_001,HyProp,0.93,0.3721
UFZ_001,HyProp,0.942,0.3716
UFZ_001,HyProp,0.953,0.371
UFZ_001,HyProp,0.958,0.3705
UFZ_001,HyProp,0.969,0.37
UFZ_001,HyProp,0.984,0.3683
UFZ_001,HyProp,0.987,0.3694
UFZ_001,HyProp,0.987,0.3677
UFZ_001,HyProp,1.001,0.3689
UFZ_001,HyProp,1.027,0.3671
UFZ_001,HyProp,1.046,0.3665
UFZ_001,HyProp,1.063,0.3659
UFZ_001,HyProp,1.077,0.3653
UFZ_001,HyProp,1.089,0.3647
UFZ_001,HyProp,1.094,0.364
UFZ_001,HyProp,1.102,0.3634
UFZ_001,HyProp,1.114,0.3627
UFZ_001,HyProp,1.126,0.3621
UFZ_001,HyProp,1.146,0.3614
UFZ_001,HyProp,1.167,0.3607
UFZ_001,HyProp,1.188,0.36
UFZ_001,HyProp,1.207,0.3593
UFZ_001,HyProp,1.224,0.3585
UFZ_001,HyProp,1.24,0.3578
UFZ_001,HyProp,1.257,0.357
UFZ_001,HyProp,1.274,0.3562
UFZ_001,HyProp,1.291,0.3554
UFZ_001,HyProp,1.308,0.3546
UFZ_001,HyProp,1.326,0.3537
UFZ_001,HyProp,1.347,0.3528
UFZ_001,HyProp,1.369,0.3519
UFZ_001,HyProp,1.388,0.351
UFZ_001,HyProp,1.405,0.3501
UFZ_001,HyProp,1.425,0.3491
UFZ_001,HyProp,1.444,0.3481
UFZ_001,HyProp,1.462,0.3471
UFZ_001,HyProp,1.48,0.346
UFZ_001,HyProp,1.498,0.345
UFZ_001,HyProp,1.515,0.3439
UFZ_001,HyProp,1.532,0.3428
UFZ_001,HyProp,1.55,0.3417
UFZ_001,HyProp,1.569,0.3406
UFZ_001,HyProp,1.586,0.3395
UFZ_001,HyProp,1.602,0.3384
UFZ_001,HyProp,1.619,0.3372
UFZ_001,HyProp,1.635,0.3361
UFZ_001,HyProp,1.652,0.335
UFZ_001,HyProp,1.669,0.3339
UFZ_001,HyProp,1.685,0.3327
UFZ_001,HyProp,1.698,0.3316
UFZ_001,HyProp,1.712,0.3304
UFZ_001,HyProp,1.728,0.3293
UFZ_001,HyProp,1.743,0.3281
UFZ_001,HyProp,1.759,0.3269
UFZ_001,HyProp,1.774,0.3258
UFZ_001,HyProp,1.789,0.3246
UFZ_001,HyProp,1.804,0.3234
UFZ_001,HyProp,1.819,0.3222
UFZ_001,HyProp,1.832,0.321
UFZ_001,HyProp,1.845,0.3197
UFZ_001,HyProp,1.859,0.3185
UFZ_001,HyProp,1.874,0.3172
UFZ_001,HyProp,1.887,0.3159
UFZ_001,HyProp,1.901,0.3147
UFZ_001,HyProp,1.915,0.3134
UFZ_001,HyProp,1.925,0.312
UFZ_001,HyProp,1.94,0.3107
UFZ_001,HyProp,1.959,0.3094
UFZ_001,HyProp,1.973,0.308
UFZ_001,HyProp,1.987,0.3066
UFZ_001,HyProp,2,0.3052
UFZ_001,HyProp,2.013,0.3038
UFZ_001,HyProp,2.027,0.3024
UFZ_001,HyProp,2.04,0.301
UFZ_001,HyProp,2.054,0.2995
UFZ_001,HyProp,2.066,0.2981
UFZ_001,HyProp,2.08,0.2967
UFZ_001,HyProp,2.095,0.2953
UFZ_001,HyProp,2.108,0.2939
UFZ_001,HyProp,2.12,0.2925
UFZ_001,HyProp,2.134,0.291
UFZ_001,HyProp,2.148,0.2896
UFZ_001,HyProp,2.161,0.2882
UFZ_001,HyProp,2.175,0.2867
UFZ_001,HyProp,2.186,0.2853
UFZ_001,HyProp,2.198,0.2838
UFZ_001,HyProp,2.211,0.2824
UFZ_001,HyProp,2.223,0.2809
UFZ_001,HyProp,2.236,0.2795
UFZ_001,HyProp,2.248,0.278
UFZ_001,HyProp,2.261,0.2765
UFZ_001,HyProp,2.273,0.275
UFZ_001,HyProp,2.285,0.2736
UFZ_001,HyProp,2.298,0.2721
UFZ_001,HyProp,2.31,0.2706
UFZ_001,HyProp,2.322,0.2691
UFZ_001,HyProp,2.334,0.2676
UFZ_001,HyProp,2.345,0.2661
UFZ_001,HyProp,2.357,0.2646
UFZ_001,HyProp,2.368,0.2632
UFZ_001,HyProp,2.379,0.2617
UFZ_001,HyProp,2.389,0.2603
UFZ_001,HyProp,2.398,0.2588
UFZ_001,HyProp,2.409,0.2574
UFZ_001,HyProp,2.421,0.2559
UFZ_001,HyProp,2.432,0.2544
UFZ_001,HyProp,2.443,0.2529
UFZ_001,HyProp,2.455,0.2515
UFZ_001,HyProp,2.466,0.25
UFZ_001,HyProp,2.476,0.2485
UFZ_001,HyProp,2.481,0.2471
UFZ_001,HyProp,2.489,0.2457
UFZ_001,HyProp,2.502,0.2443
UFZ_001,HyProp,2.512,0.2429
UFZ_001,HyProp,2.522,0.2416
UFZ_001,HyProp,2.53,0.2402
UFZ_001,HyProp,2.539,0.239
UFZ_001,HyProp,2.549,0.2377
UFZ_001,HyProp,2.559,0.2364
UFZ_001,HyProp,2.569,0.2352
UFZ_001,HyProp,2.579,0.234
UFZ_001,HyProp,2.588,0.2328
UFZ_001,HyProp,2.597,0.2316
UFZ_001,HyProp,2.606,0.2304
UFZ_001,HyProp,2.615,0.2292
UFZ_001,HyProp,2.623,0.2281
UFZ_001,HyProp,2.632,0.2269
UFZ_001,HyProp,2.641,0.2258
UFZ_001,HyProp,2.649,0.2247
UFZ_001,HyProp,2.657,0.2235
UFZ_001,HyProp,2.664,0.2224
UFZ_001,HyProp,2.672,0.2213
UFZ_001,HyProp,2.68,0.2203
UFZ_001,HyProp,2.688,0.2192
UFZ_001,HyProp,2.696,0.2181
UFZ_001,HyProp,2.704,0.2171
UFZ_001,HyProp,2.712,0.216
UFZ_001,HyProp,2.721,0.215
UFZ_001,HyProp,2.728,0.2141
UFZ_001,HyProp,2.736,0.2131
UFZ_001,HyProp,2.744,0.2122
UFZ_001,HyProp,2.752,0.2113
UFZ_001,HyProp,2.76,0.2103
UFZ_001,HyProp,2.767,0.2094
UFZ_001,HyProp,2.775,0.2085
UFZ_001,HyProp,2.782,0.2076
UFZ_001,HyProp,2.788,0.2067
UFZ_001,HyProp,2.794,0.2058
UFZ_001,HyProp,2.801,0.2048
UFZ_001,HyProp,2.808,0.2039
UFZ_001,HyProp,2.816,0.203
UFZ_001,HyProp,2.824,0.202
UFZ_001,HyProp,2.831,0.2011
UFZ_001,HyProp,2.838,0.2001
UFZ_001,HyProp,2.845,0.1992
UFZ_001,HyProp,2.851,0.1983
UFZ_001,HyProp,2.859,0.1974
UFZ_001,HyProp,2.866,0.1965
UFZ_001,HyProp,2.873,0.1956
UFZ_001,HyProp,2.88,0.1947
UFZ_001,HyProp,2.887,0.1938
UFZ_001,HyProp,2.894,0.1929
UFZ_001,HyProp,2.901,0.192
UFZ_001,HyProp,2.909,0.1911
UFZ_001,HyProp,2.916,0.1902
UFZ_001,WP4,5.67,0.0497
UFZ_001,WP4,6.05,0.0329
UFZ_001,WP4,6.17,0.0268
UFZ_002,HyProp,0.232,0.3673
UFZ_002,HyProp,0.233,0.3674
UFZ_002,HyProp,0.235,0.3674
UFZ_002,HyProp,0.236,0.3675
UFZ_002,HyProp,0.238,0.3675
UFZ_002,HyProp,0.238,0.3672
UFZ_002,HyProp,0.239,0.3675
UFZ_002,HyProp,0.24,0.3675
UFZ_002,HyProp,0.241,0.3676
UFZ_002,HyProp,0.242,0.3676
UFZ_002,HyProp,0.268,0.3672
UFZ_002,HyProp,0.302,0.3671
UFZ_002,HyProp,0.31,0.367
UFZ_002,HyProp,0.31,0.3669
UFZ_002,HyProp,0.311,0.3668
UFZ_002,HyProp,0.328,0.3667
UFZ_002,HyProp,0.349,0.3666
UFZ_002,HyProp,0.354,0.3665
UFZ_002,HyProp,0.36,0.3663
UFZ_002,HyProp,0.368,0.3662
UFZ_002,HyProp,0.371,0.3661
UFZ_002,HyProp,0.383,0.3659
UFZ_002,HyProp,0.411,0.3658
UFZ_002,HyProp,0.425,0.3656
UFZ_002,HyProp,0.43,0.3647
UFZ_002,HyProp,0.441,0.3654
UFZ_002,HyProp,0.441,0.3645
UFZ_002,HyProp,0.458,0.3653
UFZ_002,HyProp,0.474,0.3651
UFZ_002,HyProp,0.477,0.3649
UFZ_002,HyProp,0.498,0.3643
UFZ_002,HyProp,0.52,0.3641
UFZ_002,HyProp,0.541,0.3639
UFZ_002,HyProp,0.567,0.3637
UFZ_002,HyProp,0.586,0.3635
UFZ_002,HyProp,0.604,0.3632
UFZ_002,HyProp,0.618,0.363
UFZ_002,HyProp,0.623,0.3628
UFZ_002,HyProp,0.628,0.3625
UFZ_002,HyProp,0.649,0.3623
UFZ_002,HyProp,0.668,0.362
UFZ_002,HyProp,0.679,0.3618
UFZ_002,HyProp,0.706,0.3615
UFZ_002,HyProp,0.722,0.3613
UFZ_002,HyProp,0.731,0.361
UFZ_002,HyProp,0.747,0.3607
UFZ_002,HyProp,0.755,0.3604
UFZ_002,HyProp,0.77,0.3602
UFZ_002,HyProp,0.784,0.3599
UFZ_002,HyProp,0.795,0.3596
UFZ_002,HyProp,0.803,0.3593
UFZ_002,HyProp,0.814,0.359
UFZ_002,HyProp,0.816,0.3587
UFZ_002,HyProp,0.818,0.3584
UFZ_002,HyProp,0.837,0.3581
UFZ_002,HyProp,0.849,0.3578
UFZ_002,HyProp,0.857,0.3575
UFZ_002,HyProp,0.881,0.3572
UFZ_002,HyProp,0.9,0.3568
UFZ_002,HyProp,0.912,0.3565
UFZ_002,HyProp,0.929,0.3562
UFZ_002,HyProp,0.945,0.3559
UFZ_002,HyProp,0.955,0.3555
UFZ_002,HyProp,0.968,0.3552
UFZ_002,HyProp,0.994,0.3549
UFZ_002,HyProp,1.018,0.3545
UFZ_002,HyProp,1.039,0.3542
UFZ_002,HyProp,1.057,0.3539
UFZ_002,HyProp,1.073,0.3536
UFZ_002,HyProp,1.089,0.3532
UFZ_002,HyProp,1.107,0.3529
UFZ_002,HyProp,1.126,0.3526
UFZ_002,HyProp,1.144,0.3523
UFZ_002,HyProp,1.164,0.3519
UFZ_002,HyProp,1.189,0.3516
UFZ_002,HyProp,1.208,0.3512
UFZ_002,HyProp,1.222,0.3509
UFZ_002,HyProp,1.241,0.3505
UFZ_002,HyProp,1.26,0.3501
UFZ_002,HyProp,1.275,0.3497
UFZ_002,HyProp,1.284,0.3493
UFZ_002,HyProp,1.299,0.3489
UFZ_002,HyProp,1.319,0.3485
UFZ_002,HyProp,1.339,0.3481
UFZ_002,HyProp,1.36,0.3477
UFZ_002,HyProp,1.366,0.3472
UFZ_002,HyProp,1.374,0.3468
UFZ_002,HyProp,1.392,0.3463
UFZ_002,HyProp,1.409,0.3459
UFZ_002,HyProp,1.425,0.3454
UFZ_002,HyProp,1.437,0.345
UFZ_002,HyProp,1.448,0.3445
UFZ_002,HyProp,1.462,0.344
UFZ_002,HyProp,1.475,0.3435
UFZ_002,HyProp,1.489,0.3431
UFZ_002,HyProp,1.501,0.3426
UFZ_002,HyProp,1.513,0.3421
UFZ_002,HyProp,1.524,0.3416
UFZ_002,HyProp,1.535,0.3411
UFZ_002,HyProp,1.549,0.3407
UFZ_002,HyProp,1.56,0.3402
UFZ_002,HyProp,1.569,0.3397
UFZ_002,HyProp,1.577,0.3392
UFZ_002,HyProp,1.584,0.3388
UFZ_002,HyProp,1.589,0.3383
UFZ_002,HyProp,1.595,0.3379
UFZ_002,HyProp,1.6,0.3374
UFZ_002,HyProp,1.607,0.337
UFZ_002,HyProp,1.617,0.3365
UFZ_002,HyProp,1.625,0.336
UFZ_002,HyProp,1.633,0.3355
UFZ_002,HyProp,1.641,0.335
UFZ_002,HyProp,1.651,0.3345
UFZ_002,HyProp,1.66,0.3339
UFZ_002,HyProp,1.668,0.3334
UFZ_002,HyProp,1.676,0.3328
UFZ_002,HyProp,1.686,0.3323
UFZ_002,HyProp,1.697,0.3317
UFZ_002,HyProp,1.708,0.3311
UFZ_002,HyProp,1.721,0.3306
UFZ_002,HyProp,1.735,0.33
UFZ_002,HyProp,1.748,0.3294
UFZ_002,HyProp,1.761,0.3287
UFZ_002,HyProp,1.774,0.3281
UFZ_002,HyProp,1.786,0.3275
UFZ_002,HyProp,1.799,0.3268
UFZ_002,HyProp,1.812,0.3262
UFZ_002,HyProp,1.827,0.3255
UFZ_002,HyProp,1.842,0.3248
UFZ_002,HyProp,1.851,0.3242
UFZ_002,HyProp,1.854,0.3235
UFZ_002,HyProp,1.857,0.3228
UFZ_002,HyProp,1.863,0.322
UFZ_002,HyProp,1.87,0.3213
UFZ_002,HyProp,1.878,0.3206
UFZ_002,HyProp,1.886,0.3199
UFZ_002,HyProp,1.894,0.3191
UFZ_002,HyProp,1.902,0.3183
UFZ_002,HyProp,1.91,0.3176
UFZ_002,HyProp,1.919,0.3168
UFZ_002,HyProp,1.93,0.316
UFZ_002,HyProp,1.944,0.3152
UFZ_002,HyProp,1.959,0.3144
UFZ_002,HyProp,1.974,0.3136
UFZ_002,HyProp,1.988,0.3127
UFZ_002,HyProp,2.002,0.3119
UFZ_002,HyProp,2.017,0.311
UFZ_002,HyProp,2.034,0.3102
UFZ_002,HyProp,2.05,0.3093
UFZ_002,HyProp,2.063,0.3084
UFZ_002,HyProp,2.076,0.3075
UFZ_002,HyProp,2.091,0.3066
UFZ_002,HyProp,2.105,0.3057
UFZ_002,HyProp,2.119,0.3047
UFZ_002,HyProp,2.128,0.3038
UFZ_002,HyProp,2.139,0.3028
UFZ_002,HyProp,2.155,0.3019
UFZ_002,HyProp,2.17,0.3009
UFZ_002,HyProp,2.187,0.2999
UFZ_002,HyProp,2.202,0.2988
UFZ_002,HyProp,2.215,0.2978
UFZ_002,HyProp,2.227,0.2967
UFZ_002,HyProp,2.24,0.2956
UFZ_002,HyProp,2.256,0.2945
UFZ_002,HyProp,2.272,0.2934
UFZ_002,HyProp,2.286,0.2922
UFZ_002,HyProp,2.302,0.291
UFZ_002,HyProp,2.318,0.2898
UFZ_002,HyProp,2.332,0.2886
UFZ_002,HyProp,2.346,0.2874
UFZ_002,HyProp,2.36,0.2861
UFZ_002,HyProp,2.371,0.2849
UFZ_002,HyProp,2.381,0.2837
UFZ_002,HyProp,2.392,0.2825
UFZ_002,HyProp,2.402,0.2813
UFZ_002,HyProp,2.413,0.2801
UFZ_002,HyProp,2.426,0.2789
UFZ_002,HyProp,2.439,0.2778
UFZ_002,HyProp,2.454,0.2766
UFZ_002,HyProp,2.467,0.2755
UFZ_002,HyProp,2.48,0.2743
UFZ_002,HyProp,2.495,0.2732
UFZ_002,HyProp,2.511,0.272
UFZ_002,HyProp,2.525,0.2709
UFZ_002,HyProp,2.539,0.2698
UFZ_002,HyProp,2.552,0.2686
UFZ_002,HyProp,2.565,0.2675
UFZ_002,HyProp,2.578,0.2663
UFZ_002,HyProp,2.589,0.2652
UFZ_002,HyProp,2.598,0.264
UFZ_002,HyProp,2.608,0.2629
UFZ_002,HyProp,2.621,0.2617
UFZ_002,HyProp,2.635,0.2606
UFZ_002,HyProp,2.649,0.2594
UFZ_002,HyProp,2.663,0.2582
UFZ_002,HyProp,2.676,0.2571
UFZ_002,HyProp,2.689,0.2559
UFZ_002,HyProp,2.701,0.2547
UFZ_002,HyProp,2.712,0.2535
UFZ_003,HyProp,0.269,0.3678
UFZ_003,HyProp,0.27,0.3678
UFZ_003,HyProp,0.272,0.3678
UFZ_003,HyProp,0.274,0.3677
UFZ_003,HyProp,0.278,0.3677
UFZ_003,HyProp,0.281,0.3676
UFZ_003,HyProp,0.284,0.3676
UFZ_003,HyProp,0.286,0.3675
UFZ_003,HyProp,0.286,0.3672
UFZ_003,HyProp,0.287,0.3674
UFZ_003,HyProp,0.287,0.3673
UFZ_003,HyProp,0.292,0.3671
UFZ_003,HyProp,0.309,0.367
UFZ_003,HyProp,0.325,0.3668
UFZ_003,HyProp,0.331,0.3667
UFZ_003,HyProp,0.332,0.3665
UFZ_003,HyProp,0.34,0.3664
UFZ_003,HyProp,0.354,0.3662
UFZ_003,HyProp,0.37,0.366
UFZ_003,HyProp,0.389,0.3658
UFZ_003,HyProp,0.416,0.3656
UFZ_003,HyProp,0.431,0.3654
UFZ_003,HyProp,0.444,0.3652
UFZ_003,HyProp,0.464,0.3649
UFZ_003,HyProp,0.484,0.3647
UFZ_003,HyProp,0.507,0.3645
UFZ_003,HyProp,0.524,0.3642
UFZ_003,HyProp,0.536,0.3639
UFZ_003,HyProp,0.554,0.3637
UFZ_003,HyProp,0.57,0.3634
UFZ_003,HyProp,0.579,0.3631
UFZ_003,HyProp,0.589,0.3628
UFZ_003,HyProp,0.604,0.3625
UFZ_003,HyProp,0.616,0.3622
UFZ_003,HyProp,0.626,0.3619
UFZ_003,HyProp,0.64,0.3615
UFZ_003,HyProp,0.652,0.3612
UFZ_003,HyProp,0.659,0.3608
UFZ_003,HyProp,0.667,0.3605
UFZ_003,HyProp,0.677,0.3601
UFZ_003,HyProp,0.691,0.3598
UFZ_003,HyProp,0.706,0.3594
UFZ_003,HyProp,0.718,0.359
UFZ_003,HyProp,0.734,0.3586
UFZ_003,HyProp,0.748,0.3582
UFZ_003,HyProp,0.758,0.3578
UFZ_003,HyProp,0.77,0.3574
UFZ_003,HyProp,0.789,0.357
UFZ_003,HyProp,0.801,0.3562
UFZ_003,HyProp,0.805,0.3566
UFZ_003,HyProp,0.805,0.3557
UFZ_003,HyProp,0.829,0.3553
UFZ_003,HyProp,0.839,0.3548
UFZ_003,HyProp,0.854,0.3544
UFZ_003,HyProp,0.875,0.3539
UFZ_003,HyProp,0.902,0.3534
UFZ_003,HyProp,0.928,0.353
UFZ_003,HyProp,0.951,0.3525
UFZ_003,HyProp,0.983,0.352
UFZ_003,HyProp,1.015,0.3515
UFZ_003,HyProp,1.048,0.351
UFZ_003,HyProp,1.082,0.3505
UFZ_003,HyProp,1.115,0.3499
UFZ_003,HyProp,1.145,0.3494
UFZ_003,HyProp,1.175,0.3489
UFZ_003,HyProp,1.204,0.3483
UFZ_003,HyProp,1.235,0.3478
UFZ_003,HyProp,1.248,0.3472
UFZ_003,HyProp,1.257,0.3466
UFZ_003,HyProp,1.287,0.346
UFZ_003,HyProp,1.311,0.3454
UFZ_003,HyProp,1.331,0.3448
UFZ_003,HyProp,1.354,0.3442
UFZ_003,HyProp,1.387,0.3436
UFZ_003,HyProp,1.424,0.3429
UFZ_003,HyProp,1.458,0.3423
UFZ_003,HyProp,1.488,0.3416
UFZ_003,HyProp,1.518,0.3409
UFZ_003,HyProp,1.542,0.3402
UFZ_003,HyProp,1.565,0.3395
UFZ_003,HyProp,1.592,0.3387
UFZ_003,HyProp,1.618,0.338
UFZ_003,HyProp,1.641,0.3372
UFZ_003,HyProp,1.661,0.3365
UFZ_003,HyProp,1.681,0.3357
UFZ_003,HyProp,1.702,0.3349
UFZ_003,HyProp,1.723,0.3341
UFZ_003,HyProp,1.743,0.3332
UFZ_003,HyProp,1.762,0.3324
UFZ_003,HyProp,1.78,0.3316
UFZ_003,HyProp,1.797,0.3307
UFZ_003,HyProp,1.817,0.3299
UFZ_003,HyProp,1.836,0.329
UFZ_003,HyProp,1.853,0.3281
UFZ_003,HyProp,1.871,0.3272
UFZ_003,HyProp,1.886,0.3264
UFZ_003,HyProp,1.902,0.3255
UFZ_003,HyProp,1.916,0.3246
UFZ_003,HyProp,1.93,0.3237
UFZ_003,HyProp,1.947,0.3228
UFZ_003,HyProp,1.961,0.3219
UFZ_003,HyProp,1.974,0.321
UFZ_003,HyProp,1.986,0.3201
UFZ_003,HyProp,1.996,0.3192
UFZ_003,HyProp,2.008,0.3183
UFZ_003,HyProp,2.022,0.3174
UFZ_003,HyProp,2.036,0.3165
UFZ_003,HyProp,2.049,0.3155
UFZ_003,HyProp,2.062,0.3146
UFZ_003,HyProp,2.075,0.3136
UFZ_003,HyProp,2.088,0.3127
UFZ_003,HyProp,2.1,0.3117
UFZ_003,HyProp,2.112,0.3107
UFZ_003,HyProp,2.126,0.3098
UFZ_003,HyProp,2.139,0.3088
UFZ_003,HyProp,2.151,0.3078
UFZ_003,HyProp,2.164,0.3068
UFZ_003,HyProp,2.177,0.3058
UFZ_003,HyProp,2.19,0.3048
UFZ_003,HyProp,2.203,0.3038
UFZ_003,HyProp,2.215,0.3027
UFZ_003,HyProp,2.228,0.3017
UFZ_003,HyProp,2.242,0.3006
UFZ_003,HyProp,2.254,0.2996
UFZ_003,HyProp,2.266,0.2985
UFZ_003,HyProp,2.28,0.2974
UFZ_003,HyProp,2.292,0.2963
UFZ_003,HyProp,2.305,0.2952
UFZ_003,HyProp,2.317,0.2941
UFZ_003,HyProp,2.329,0.293
UFZ_003,HyProp,2.341,0.2919
UFZ_003,HyProp,2.352,0.2908
UFZ_003,HyProp,2.362,0.2897
UFZ_003,HyProp,2.373,0.2886
UFZ_003,HyProp,2.385,0.2875
UFZ_003,HyProp,2.396,0.2864
UFZ_003,HyProp,2.408,0.2853
UFZ_003,HyProp,2.42,0.2842
UFZ_003,HyProp,2.429,0.2831
UFZ_003,HyProp,2.439,0.282
UFZ_003,HyProp,2.449,0.2809
UFZ_003,HyProp,2.46,0.2797
UFZ_003,HyProp,2.472,0.2786
